data,medicamento_id,consumo_unidades,dispensacao_unidades,demanda_nao_atendida,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps,temperatura_media,chuva_mm,casos_dengue_regiao,feriado
2022-08-09,paracetamol,201.0,201.0,0.0,3955.499999999999,0.0,33.9,98,24.5,1.4,51.142857142857146,False
2022-08-10,paracetamol,364.0,364.0,0.0,3591.499999999999,0.0,56.8,158,24.5,0.6,51.142857142857146,False
2022-08-11,paracetamol,346.0,346.0,0.0,3245.499999999999,0.0,63.9,158,24.7,2.9,51.142857142857146,False
2022-08-12,paracetamol,286.0,286.0,0.0,2959.499999999999,0.0,54.0,151,25.3,1.4,51.142857142857146,False
2022-08-13,paracetamol,355.0,355.0,0.0,2604.499999999999,0.0,66.4,172,25.3,0.7,51.142857142857146,False
2022-08-14,paracetamol,377.0,377.0,0.0,2227.499999999999,0.0,62.1,173,24.8,0.7,47.42857142857143,False
2022-08-15,paracetamol,351.0,351.0,0.0,1876.499999999999,0.0,53.7,140,24.9,0.2,47.42857142857143,False
2022-08-16,paracetamol,376.0,376.0,0.0,1500.499999999999,0.0,48.2,129,26.0,0.0,47.42857142857143,False
2022-08-17,paracetamol,314.0,314.0,0.0,1186.499999999999,0.0,48.1,117,24.6,3.8,47.42857142857143,False
2022-08-18,paracetamol,297.0,297.0,0.0,889.4999999999991,0.0,43.2,119,25.1,0.0,47.42857142857143,False
2022-08-19,paracetamol,275.0,275.0,0.0,614.4999999999991,0.0,37.6,115,23.8,0.4,47.42857142857143,False
2022-08-20,paracetamol,286.0,286.0,0.0,4950.642857142857,4622.142857142858,44.0,131,24.1,0.1,47.42857142857143,False
2022-08-21,paracetamol,258.0,258.0,0.0,4692.642857142857,0.0,48.4,134,24.3,0.1,26.714285714285715,False
2022-08-22,paracetamol,259.0,259.0,0.0,4433.642857142857,0.0,45.2,133,23.5,6.5,26.714285714285715,False
2022-08-23,paracetamol,271.0,271.0,0.0,4162.642857142857,0.0,46.6,118,23.5,16.6,26.714285714285715,False
2022-08-24,paracetamol,233.0,233.0,0.0,3929.642857142857,0.0,43.1,118,24.1,3.6,26.714285714285715,False
2022-08-25,paracetamol,140.0,140.0,0.0,3789.642857142857,0.0,43.6,87,24.3,1.4,26.714285714285715,False
2022-08-26,paracetamol,174.0,174.0,0.0,3615.642857142857,0.0,31.0,98,24.1,1.3,26.714285714285715,False
2022-08-27,paracetamol,169.0,169.0,0.0,3446.642857142857,0.0,40.9,104,23.5,10.7,26.714285714285715,False
2022-08-28,paracetamol,167.0,167.0,0.0,3279.642857142857,0.0,36.3,106,24.5,0.8,35.0,False
2022-08-29,paracetamol,165.0,165.0,0.0,3114.642857142857,0.0,36.3,99,24.2,0.6,35.0,False
2022-08-30,paracetamol,163.0,163.0,0.0,2951.642857142857,0.0,38.5,98,24.2,0.0,35.0,False
2022-08-31,paracetamol,128.0,128.0,0.0,2823.642857142857,0.0,25.9,90,24.0,0.9,35.0,False
2022-09-01,paracetamol,164.0,164.0,0.0,2659.642857142857,0.0,36.8,92,24.0,0.6,35.0,False
2022-09-02,paracetamol,200.0,200.0,0.0,2459.642857142857,0.0,49.8,110,23.9,5.0,35.0,False
2022-09-03,paracetamol,170.0,170.0,0.0,2289.642857142857,0.0,37.2,101,25.1,0.5,35.0,False
2022-09-04,paracetamol,166.0,166.0,0.0,2123.642857142857,0.0,41.1,104,24.0,18.3,29.571428571428573,False
2022-09-05,paracetamol,201.0,201.0,0.0,1922.6428571428569,0.0,47.7,114,23.2,27.7,29.571428571428573,False
2022-09-06,paracetamol,276.0,276.0,0.0,1646.6428571428569,0.0,42.6,113,24.2,3.5,29.571428571428573,False
2022-09-07,paracetamol,265.0,265.0,0.0,1381.6428571428569,0.0,47.9,133,24.0,1.4,29.571428571428573,True
2022-09-08,paracetamol,235.0,235.0,0.0,1146.6428571428569,0.0,36.2,119,24.4,0.3,29.571428571428573,False
2022-09-09,paracetamol,243.0,243.0,0.0,903.6428571428568,0.0,48.9,122,25.2,0.0,29.571428571428573,False
2022-09-10,paracetamol,321.0,321.0,0.0,582.6428571428569,0.0,52.9,142,24.0,1.1,29.571428571428573,False
2022-09-11,paracetamol,267.0,267.0,0.0,315.6428571428569,0.0,44.1,127,24.4,1.2,22.428571428571427,False
2022-09-12,paracetamol,257.0,257.0,0.0,58.64285714285688,0.0,47.9,125,24.9,0.1,22.428571428571427,False
2022-09-13,paracetamol,251.0,58.64285714285688,192.35714285714312,0.0,0.0,44.7,124,24.6,1.5,22.428571428571427,False
2022-09-14,paracetamol,222.0,222.0,0.0,2508.0,2730.0,36.6,100,24.6,1.5,22.428571428571427,False
2022-09-15,paracetamol,189.0,189.0,0.0,2319.0,0.0,39.3,95,25.2,0.3,22.428571428571427,False
2022-09-16,paracetamol,198.0,198.0,0.0,2121.0,0.0,32.3,97,25.1,0.0,22.428571428571427,False
2022-09-17,paracetamol,204.0,204.0,0.0,1917.0,0.0,42.9,100,25.1,0.0,22.428571428571427,False
2022-09-18,paracetamol,173.0,173.0,0.0,1744.0,0.0,35.2,106,24.7,3.6,20.571428571428573,False
2022-09-19,paracetamol,191.0,191.0,0.0,1553.0,0.0,36.4,101,25.2,0.2,20.571428571428573,False
2022-09-20,paracetamol,281.0,281.0,0.0,1272.0,0.0,50.2,111,25.1,1.5,20.571428571428573,False
2022-09-21,paracetamol,248.0,248.0,0.0,1024.0,0.0,45.3,106,25.4,0.0,20.571428571428573,False
2022-09-22,paracetamol,280.0,280.0,0.0,744.0,0.0,42.9,111,25.4,1.5,20.571428571428573,False
2022-09-23,paracetamol,477.0,477.0,0.0,3804.857142857143,3537.857142857143,46.1,132,25.8,0.8,20.571428571428573,False
2022-09-24,paracetamol,517.0,517.0,0.0,3287.857142857143,0.0,50.5,140,26.3,0.0,20.571428571428573,False
2022-09-25,paracetamol,512.0,512.0,0.0,2775.857142857143,0.0,53.7,142,25.4,1.8,19.428571428571427,False
2022-09-26,paracetamol,498.0,498.0,0.0,2277.857142857143,0.0,50.7,134,25.4,1.4,19.428571428571427,False
2022-09-27,paracetamol,468.0,468.0,0.0,1809.8571428571431,0.0,47.8,127,25.6,0.0,19.428571428571427,False
2022-09-28,paracetamol,440.0,440.0,0.0,1369.8571428571431,0.0,46.9,124,25.5,0.1,19.428571428571427,False
2022-09-29,paracetamol,465.0,465.0,0.0,904.8571428571432,0.0,48.0,129,25.5,1.4,19.428571428571427,False
2022-09-30,paracetamol,429.0,429.0,0.0,475.8571428571431,0.0,42.3,127,25.9,0.2,19.428571428571427,False
2022-10-01,paracetamol,606.0,475.8571428571431,130.14285714285688,0.0,0.0,54.4,151,25.5,0.4,19.428571428571427,False
2022-10-02,paracetamol,656.0,0.0,656.0,0.0,0.0,59.5,149,24.6,1.8,15.571428571428571,False
2022-10-03,paracetamol,576.0,576.0,0.0,3967.928571428572,4543.928571428572,45.4,135,25.8,0.4,15.571428571428571,False
2022-10-04,paracetamol,514.0,514.0,0.0,3453.928571428572,0.0,46.0,123,26.2,0.1,15.571428571428571,False
2022-10-05,paracetamol,481.0,481.0,0.0,2972.928571428572,0.0,43.1,122,25.8,1.2,15.571428571428571,False
2022-10-06,paracetamol,545.0,545.0,0.0,2427.928571428572,0.0,50.7,133,25.5,1.6,15.571428571428571,False
2022-10-07,paracetamol,494.0,494.0,0.0,1933.928571428572,0.0,46.9,128,25.9,1.6,15.571428571428571,False
2022-10-08,paracetamol,590.0,590.0,0.0,1343.9285714285716,0.0,59.3,142,26.0,0.9,15.571428571428571,False
2022-10-09,paracetamol,481.0,481.0,0.0,8026.5,7163.571428571428,51.5,131,25.9,3.3,18.571428571428573,False
2022-10-10,paracetamol,550.0,550.0,0.0,7476.5,0.0,47.1,139,25.8,3.6,18.571428571428573,False
2022-10-11,paracetamol,513.0,513.0,0.0,6963.5,0.0,51.9,130,25.7,2.0,18.571428571428573,False
2022-10-12,paracetamol,472.0,472.0,0.0,6491.5,0.0,49.9,141,25.8,1.5,18.571428571428573,True
2022-10-13,paracetamol,431.0,431.0,0.0,6060.5,0.0,45.1,125,25.5,2.0,18.571428571428573,False
2022-10-14,paracetamol,457.0,457.0,0.0,5603.5,0.0,50.1,129,25.5,2.6,18.571428571428573,False
2022-10-15,paracetamol,588.0,588.0,0.0,5015.5,0.0,59.8,166,25.3,2.7,18.571428571428573,False
2022-10-16,paracetamol,579.0,579.0,0.0,4436.5,0.0,64.3,163,25.0,1.9,11.0,False
2022-10-17,paracetamol,476.0,476.0,0.0,3960.5,0.0,47.1,133,25.5,1.9,11.0,False
2022-10-18,paracetamol,403.0,403.0,0.0,3557.5,0.0,44.9,125,26.2,0.7,11.0,False
2022-10-19,paracetamol,425.0,425.0,0.0,3132.5,0.0,45.8,128,25.9,2.3,11.0,False
2022-10-20,paracetamol,496.0,496.0,0.0,2636.5,0.0,48.3,134,26.0,0.1,11.0,False
2022-10-21,paracetamol,344.0,344.0,0.0,2292.5,0.0,47.6,113,26.6,0.1,11.0,False
2022-10-22,paracetamol,255.0,255.0,0.0,2037.5,0.0,47.1,117,26.5,1.1,11.0,False
2022-10-23,paracetamol,292.0,292.0,0.0,9428.714285714286,7683.214285714285,52.2,119,26.8,0.1,12.571428571428571,False
2022-10-24,paracetamol,448.0,448.0,0.0,8980.714285714286,0.0,59.6,134,26.3,1.5,12.571428571428571,False
2022-10-25,paracetamol,427.0,427.0,0.0,8553.714285714286,0.0,42.9,124,26.7,0.6,12.571428571428571,False
2022-10-26,paracetamol,333.0,333.0,0.0,8220.714285714286,0.0,44.9,117,26.6,0.1,12.571428571428571,False
2022-10-27,paracetamol,218.0,218.0,0.0,8002.714285714286,0.0,37.1,109,26.9,0.1,12.571428571428571,False
2022-10-28,paracetamol,301.0,301.0,0.0,7701.714285714286,0.0,41.2,116,27.0,0.7,12.571428571428571,False
2022-10-29,paracetamol,255.0,255.0,0.0,7446.714285714286,0.0,40.0,111,26.5,0.8,12.571428571428571,False
2022-10-30,paracetamol,266.0,266.0,0.0,7180.714285714286,0.0,42.5,123,26.2,1.0,12.857142857142858,False
2022-10-31,paracetamol,255.0,255.0,0.0,6925.714285714286,0.0,38.7,112,26.4,0.2,12.857142857142858,False
2022-11-01,paracetamol,279.0,279.0,0.0,6646.714285714286,0.0,40.5,107,26.9,0.2,12.857142857142858,False
2022-11-02,paracetamol,257.0,257.0,0.0,6389.714285714286,0.0,40.1,118,27.1,0.2,12.857142857142858,True
2022-11-03,paracetamol,247.0,247.0,0.0,6142.714285714286,0.0,44.1,106,27.3,0.5,12.857142857142858,False
2022-11-04,paracetamol,261.0,261.0,0.0,5881.714285714286,0.0,39.9,114,26.8,1.7,12.857142857142858,False
2022-11-05,paracetamol,335.0,335.0,0.0,5546.714285714286,0.0,57.6,122,26.5,1.9,12.857142857142858,False
2022-11-06,paracetamol,399.0,399.0,0.0,5147.714285714286,0.0,46.7,128,26.2,2.0,13.857142857142858,False
2022-11-07,paracetamol,273.0,273.0,0.0,4874.714285714286,0.0,41.4,107,26.9,1.2,13.857142857142858,False
2022-11-08,paracetamol,215.0,215.0,0.0,4659.714285714286,0.0,33.1,99,26.4,1.8,13.857142857142858,False
2022-11-09,paracetamol,251.0,251.0,0.0,4408.714285714286,0.0,47.2,105,26.7,1.0,13.857142857142858,False
2022-11-10,paracetamol,257.0,257.0,0.0,4151.714285714286,0.0,42.4,98,27.0,0.1,13.857142857142858,False
2022-11-11,paracetamol,252.0,252.0,0.0,3899.7142857142862,0.0,39.9,100,26.6,2.0,13.857142857142858,False
2022-11-12,paracetamol,233.0,233.0,0.0,3666.7142857142862,0.0,35.0,105,26.2,4.4,13.857142857142858,False
2022-11-13,paracetamol,246.0,246.0,0.0,3420.7142857142862,0.0,42.0,107,26.0,3.4,11.571428571428571,False
2022-11-14,paracetamol,180.0,180.0,0.0,3240.7142857142862,0.0,33.1,97,26.7,2.7,11.571428571428571,False
2022-11-15,paracetamol,367.0,367.0,0.0,2873.7142857142862,0.0,55.0,130,26.0,2.1,11.571428571428571,True
2022-11-16,paracetamol,256.0,256.0,0.0,2617.7142857142862,0.0,42.6,102,26.8,0.4,11.571428571428571,False
2022-11-17,paracetamol,298.0,298.0,0.0,2319.7142857142862,0.0,43.2,112,26.3,2.7,11.571428571428571,False
2022-11-18,paracetamol,277.0,277.0,0.0,2042.7142857142865,0.0,31.4,107,26.2,3.6,11.571428571428571,False
2022-11-19,paracetamol,338.0,338.0,0.0,1704.7142857142862,0.0,43.5,125,26.0,1.5,11.571428571428571,False
2022-11-20,paracetamol,220.0,220.0,0.0,1484.7142857142862,0.0,44.6,109,26.7,1.1,6.0,False
2022-11-21,paracetamol,250.0,250.0,0.0,1234.7142857142862,0.0,47.0,110,26.6,0.7,6.0,False
2022-11-22,paracetamol,222.0,222.0,0.0,1012.7142857142862,0.0,43.1,100,26.2,2.6,6.0,False
2022-11-23,paracetamol,196.0,196.0,0.0,4929.9285714285725,4113.214285714286,28.1,88,27.1,0.8,6.0,False
2022-11-24,paracetamol,156.0,156.0,0.0,4773.9285714285725,0.0,38.1,95,26.8,0.8,6.0,False
2022-11-25,paracetamol,158.0,158.0,0.0,4615.9285714285725,0.0,39.2,90,27.1,0.7,6.0,False
2022-11-26,paracetamol,179.0,179.0,0.0,4436.9285714285725,0.0,33.1,103,27.0,0.8,6.0,False
2022-11-27,paracetamol,223.0,223.0,0.0,4213.9285714285725,0.0,43.2,113,26.8,0.7,4.571428571428571,False
2022-11-28,paracetamol,208.0,208.0,0.0,4005.928571428573,0.0,40.8,103,27.2,0.5,4.571428571428571,False
2022-11-29,paracetamol,172.0,172.0,0.0,3833.928571428573,0.0,34.7,92,27.2,0.7,4.571428571428571,False
2022-11-30,paracetamol,162.0,162.0,0.0,3671.928571428573,0.0,27.8,90,27.2,1.1,4.571428571428571,False
2022-12-01,paracetamol,178.0,178.0,0.0,3493.9285714285725,0.0,35.6,95,27.4,0.6,4.571428571428571,False
2022-12-02,paracetamol,144.0,144.0,0.0,3349.9285714285725,0.0,33.9,90,26.7,2.2,4.571428571428571,False
2022-12-03,paracetamol,172.0,172.0,0.0,3177.9285714285725,0.0,38.8,102,27.0,0.8,4.571428571428571,False
2022-12-04,paracetamol,169.0,169.0,0.0,3008.9285714285725,0.0,38.9,107,26.3,3.0,6.0,False
2022-12-05,paracetamol,183.0,183.0,0.0,2825.9285714285725,0.0,39.7,108,25.9,10.0,6.0,False
2022-12-06,paracetamol,258.0,258.0,0.0,2567.9285714285725,0.0,42.4,111,26.7,0.8,6.0,False
2022-12-07,paracetamol,223.0,223.0,0.0,2344.9285714285725,0.0,39.0,96,26.6,1.2,6.0,False
2022-12-08,paracetamol,224.0,224.0,0.0,2120.9285714285725,0.0,40.6,109,26.7,0.8,6.0,False
2022-12-09,paracetamol,163.0,163.0,0.0,1957.9285714285725,0.0,35.6,96,27.1,0.5,6.0,False
2022-12-10,paracetamol,175.0,175.0,0.0,1782.9285714285725,0.0,41.5,107,27.1,1.4,6.0,False
2022-12-11,paracetamol,218.0,218.0,0.0,1564.9285714285725,0.0,35.5,113,26.8,1.8,1.7142857142857142,False
2022-12-12,paracetamol,143.0,143.0,0.0,1421.9285714285725,0.0,37.1,90,26.8,1.5,1.7142857142857142,False
2022-12-13,paracetamol,216.0,216.0,0.0,1205.9285714285725,0.0,40.1,104,27.1,0.5,1.7142857142857142,False
2022-12-14,paracetamol,244.0,244.0,0.0,961.9285714285724,0.0,42.3,110,27.3,0.1,1.7142857142857142,False
2022-12-15,paracetamol,203.0,203.0,0.0,758.9285714285725,0.0,42.2,99,27.3,0.2,1.7142857142857142,False
2022-12-16,paracetamol,251.0,251.0,0.0,507.92857142857247,0.0,35.8,114,27.3,0.1,1.7142857142857142,False
2022-12-17,paracetamol,270.0,270.0,0.0,237.92857142857247,0.0,37.8,120,27.0,0.3,1.7142857142857142,False
2022-12-18,paracetamol,276.0,276.0,0.0,2730.5000000000014,2768.571428571429,47.5,122,27.4,0.3,0.5714285714285714,False
2022-12-19,paracetamol,254.0,254.0,0.0,2476.5000000000014,0.0,42.1,110,26.9,1.2,0.5714285714285714,False
2022-12-20,paracetamol,221.0,221.0,0.0,2255.5000000000014,0.0,43.2,111,27.2,1.0,0.5714285714285714,False
2022-12-21,paracetamol,187.0,187.0,0.0,2068.5000000000014,0.0,36.8,100,27.6,0.2,0.5714285714285714,False
2022-12-22,paracetamol,170.0,170.0,0.0,1898.5000000000011,0.0,39.9,96,27.5,1.6,0.5714285714285714,False
2022-12-23,paracetamol,186.0,186.0,0.0,1712.5000000000014,0.0,41.3,97,27.1,0.8,0.5714285714285714,False
2022-12-24,paracetamol,206.0,206.0,0.0,1506.5000000000014,0.0,43.1,107,26.4,2.8,0.5714285714285714,False
2022-12-25,paracetamol,225.0,225.0,0.0,1281.5000000000014,0.0,43.6,117,26.7,2.8,2.7142857142857144,True
2022-12-26,paracetamol,171.0,171.0,0.0,1110.5000000000014,0.0,29.9,99,27.4,1.0,2.7142857142857144,False
2022-12-27,paracetamol,181.0,181.0,0.0,929.5000000000014,0.0,40.0,95,27.2,1.4,2.7142857142857144,False
2022-12-28,paracetamol,176.0,176.0,0.0,753.5000000000014,0.0,42.9,98,27.0,2.4,2.7142857142857144,False
2022-12-29,paracetamol,175.0,175.0,0.0,578.5000000000014,0.0,41.6,101,26.8,6.8,2.7142857142857144,False
2022-12-30,paracetamol,165.0,165.0,0.0,3642.785714285716,3229.285714285714,31.6,90,27.3,2.8,2.7142857142857144,False
2022-12-31,paracetamol,189.0,189.0,0.0,3453.785714285716,0.0,43.1,105,26.4,6.2,2.7142857142857144,False
2023-01-01,paracetamol,416.0,416.0,0.0,3037.785714285716,0.0,58.2,146,25.2,3.6,10.142857142857142,True
2023-01-02,paracetamol,252.0,252.0,0.0,2785.785714285716,0.0,48.8,111,25.9,4.8,10.142857142857142,False
2023-01-03,paracetamol,234.0,234.0,0.0,2551.785714285716,0.0,36.6,104,26.4,4.6,10.142857142857142,False
2023-01-04,paracetamol,258.0,258.0,0.0,2293.785714285716,0.0,40.6,108,27.2,0.2,10.142857142857142,False
2023-01-05,paracetamol,285.0,285.0,0.0,2008.785714285716,0.0,45.9,112,27.0,0.9,10.142857142857142,False
2023-01-06,paracetamol,292.0,292.0,0.0,1716.7857142857156,0.0,41.7,108,26.7,0.9,10.142857142857142,False
2023-01-07,paracetamol,342.0,342.0,0.0,1374.7857142857156,0.0,42.9,125,27.1,0.3,10.142857142857142,False
2023-01-08,paracetamol,355.0,355.0,0.0,1019.7857142857156,0.0,48.4,123,26.8,2.6,8.428571428571429,False
2023-01-09,paracetamol,325.0,325.0,0.0,694.7857142857156,0.0,46.9,117,27.1,0.8,8.428571428571429,False
2023-01-10,paracetamol,314.0,314.0,0.0,380.7857142857156,0.0,42.5,110,27.4,1.1,8.428571428571429,False
2023-01-11,paracetamol,392.0,392.0,0.0,3444.1428571428587,3455.357142857143,46.5,120,26.9,6.3,8.428571428571429,False
2023-01-12,paracetamol,317.0,317.0,0.0,3127.1428571428587,0.0,39.7,106,27.2,1.3,8.428571428571429,False
2023-01-13,paracetamol,305.0,305.0,0.0,2822.1428571428587,0.0,51.2,119,27.2,0.9,8.428571428571429,False
2023-01-14,paracetamol,457.0,457.0,0.0,2365.1428571428587,0.0,52.6,150,27.6,0.3,8.428571428571429,False
2023-01-15,paracetamol,367.0,367.0,0.0,1998.1428571428587,0.0,51.4,143,25.5,7.5,10.285714285714286,False
2023-01-16,paracetamol,395.0,395.0,0.0,1603.1428571428587,0.0,51.7,137,26.4,0.1,10.285714285714286,False
2023-01-17,paracetamol,377.0,377.0,0.0,1226.1428571428587,0.0,55.5,138,25.5,5.3,10.285714285714286,False
2023-01-18,paracetamol,333.0,333.0,0.0,893.1428571428587,0.0,41.4,125,25.1,16.3,10.285714285714286,False
2023-01-19,paracetamol,300.0,300.0,0.0,593.1428571428587,0.0,42.5,126,25.2,5.4,10.285714285714286,False
2023-01-20,paracetamol,168.0,168.0,0.0,425.1428571428587,0.0,34.0,110,26.4,0.6,10.285714285714286,False
2023-01-21,paracetamol,181.0,181.0,0.0,5112.714285714287,4868.571428571428,47.5,125,27.4,0.0,10.285714285714286,False
2023-01-22,paracetamol,196.0,196.0,0.0,4916.714285714287,0.0,45.4,132,27.0,2.0,12.571428571428571,False
2023-01-23,paracetamol,223.0,223.0,0.0,4693.714285714287,0.0,46.6,127,26.9,2.3,12.571428571428571,False
2023-01-24,paracetamol,227.0,227.0,0.0,4466.714285714287,0.0,48.3,120,26.5,1.1,12.571428571428571,False
2023-01-25,paracetamol,183.0,183.0,0.0,4283.714285714287,0.0,39.9,111,26.8,1.4,12.571428571428571,False
2023-01-26,paracetamol,145.0,145.0,0.0,4138.714285714287,0.0,41.7,106,27.2,2.6,12.571428571428571,False
2023-01-27,paracetamol,173.0,173.0,0.0,3965.714285714287,0.0,43.8,118,27.2,1.0,12.571428571428571,False
2023-01-28,paracetamol,189.0,189.0,0.0,3776.714285714287,0.0,50.8,127,27.6,0.6,12.571428571428571,False
2023-01-29,paracetamol,251.0,251.0,0.0,3525.714285714287,0.0,64.7,169,27.6,0.2,10.857142857142858,False
2023-01-30,paracetamol,156.0,156.0,0.0,3369.714285714287,0.0,37.3,104,27.5,1.5,10.857142857142858,False
2023-01-31,paracetamol,174.0,174.0,0.0,3195.714285714287,0.0,36.6,96,28.0,0.5,10.857142857142858,False
2023-02-01,paracetamol,199.0,199.0,0.0,2996.714285714287,0.0,42.5,99,28.0,0.6,10.857142857142858,False
2023-02-02,paracetamol,151.0,151.0,0.0,2845.714285714287,0.0,38.8,96,28.0,0.3,10.857142857142858,False
2023-02-03,paracetamol,191.0,191.0,0.0,2654.714285714287,0.0,32.4,98,28.3,0.3,10.857142857142858,False
2023-02-04,paracetamol,198.0,198.0,0.0,2456.714285714287,0.0,42.0,102,27.6,2.2,10.857142857142858,False
2023-02-05,paracetamol,192.0,192.0,0.0,2264.714285714287,0.0,36.1,105,27.2,1.0,12.571428571428571,False
2023-02-06,paracetamol,194.0,194.0,0.0,2070.714285714287,0.0,45.7,104,25.7,10.4,12.571428571428571,False
2023-02-07,paracetamol,190.0,190.0,0.0,1880.7142857142871,0.0,42.8,100,27.2,0.9,12.571428571428571,False
2023-02-08,paracetamol,163.0,163.0,0.0,1717.7142857142871,0.0,37.7,94,27.1,0.2,12.571428571428571,False
2023-02-09,paracetamol,190.0,190.0,0.0,1527.7142857142871,0.0,38.9,99,26.8,2.8,12.571428571428571,False
2023-02-10,paracetamol,148.0,148.0,0.0,1379.7142857142871,0.0,36.1,95,27.1,2.3,12.571428571428571,False
2023-02-11,paracetamol,198.0,198.0,0.0,1181.7142857142871,0.0,43.1,105,27.0,0.8,12.571428571428571,False
2023-02-12,paracetamol,217.0,217.0,0.0,964.7142857142871,0.0,40.7,110,27.3,0.6,9.714285714285714,False
2023-02-13,paracetamol,156.0,156.0,0.0,808.7142857142871,0.0,36.1,90,27.8,1.3,9.714285714285714,False
2023-02-14,paracetamol,143.0,143.0,0.0,665.7142857142871,0.0,38.3,89,27.4,0.8,9.714285714285714,False
2023-02-15,paracetamol,132.0,132.0,0.0,533.7142857142871,0.0,32.6,89,27.1,3.3,9.714285714285714,False
2023-02-16,paracetamol,101.0,101.0,0.0,3203.428571428573,2770.714285714286,30.6,84,27.5,2.0,9.714285714285714,False
2023-02-17,paracetamol,134.0,134.0,0.0,3069.428571428573,0.0,31.1,92,27.8,0.6,9.714285714285714,False
2023-02-18,paracetamol,134.0,134.0,0.0,2935.428571428573,0.0,37.2,108,28.2,0.3,9.714285714285714,False
2023-02-19,paracetamol,144.0,144.0,0.0,2791.428571428573,0.0,33.1,105,27.3,6.7,11.714285714285714,False
2023-02-20,paracetamol,171.0,171.0,0.0,2620.428571428573,0.0,42.3,102,27.2,2.5,11.714285714285714,False
2023-02-21,paracetamol,174.0,174.0,0.0,2446.428571428573,0.0,46.3,101,28.0,0.1,11.714285714285714,False
2023-02-22,paracetamol,193.0,193.0,0.0,2253.428571428573,0.0,46.1,105,25.9,13.4,11.714285714285714,False
2023-02-23,paracetamol,188.0,188.0,0.0,2065.428571428573,0.0,31.1,97,25.6,4.3,11.714285714285714,False
2023-02-24,paracetamol,247.0,247.0,0.0,1818.428571428573,0.0,50.7,126,25.9,3.2,11.714285714285714,False
2023-02-25,paracetamol,241.0,241.0,0.0,1577.428571428573,0.0,55.2,131,26.5,1.7,11.714285714285714,False
2023-02-26,paracetamol,229.0,229.0,0.0,1348.428571428573,0.0,45.6,125,27.6,2.4,12.714285714285714,False
2023-02-27,paracetamol,218.0,218.0,0.0,1130.428571428573,0.0,46.4,121,27.6,2.9,12.714285714285714,False
2023-02-28,paracetamol,161.0,161.0,0.0,969.4285714285728,0.0,34.1,110,28.1,0.1,12.714285714285714,False
2023-03-01,paracetamol,194.0,194.0,0.0,775.4285714285729,0.0,44.6,114,27.5,2.6,12.714285714285714,False
2023-03-02,paracetamol,196.0,196.0,0.0,579.4285714285729,0.0,40.4,117,26.7,5.8,12.714285714285714,False
2023-03-03,paracetamol,151.0,151.0,0.0,2985.928571428573,2557.5,39.5,100,27.8,0.3,12.714285714285714,False
2023-03-04,paracetamol,375.0,375.0,0.0,2610.928571428573,0.0,41.9,127,27.8,0.7,12.714285714285714,False
2023-03-05,paracetamol,472.0,472.0,0.0,2138.928571428573,0.0,52.0,132,27.8,0.3,14.571428571428571,False
2023-03-06,paracetamol,468.0,468.0,0.0,1670.928571428573,0.0,54.7,134,28.2,0.5,14.571428571428571,False
2023-03-07,paracetamol,414.0,414.0,0.0,1256.928571428573,0.0,42.9,121,27.9,0.7,14.571428571428571,False
2023-03-08,paracetamol,427.0,427.0,0.0,829.9285714285729,0.0,44.6,130,26.7,4.0,14.571428571428571,False
2023-03-09,paracetamol,170.0,170.0,0.0,659.9285714285729,0.0,28.3,95,27.8,0.9,14.571428571428571,False
2023-03-10,paracetamol,138.0,138.0,0.0,521.9285714285729,0.0,33.0,87,28.0,0.2,14.571428571428571,False
2023-03-11,paracetamol,172.0,172.0,0.0,349.9285714285729,0.0,39.8,110,28.1,0.8,14.571428571428571,False
2023-03-12,paracetamol,163.0,163.0,0.0,186.92857142857287,0.0,33.2,102,28.1,0.0,16.714285714285715,False
2023-03-13,paracetamol,149.0,149.0,0.0,3795.428571428573,3757.5,39.8,98,27.9,1.5,16.714285714285715,False
2023-03-14,paracetamol,147.0,147.0,0.0,3648.428571428573,0.0,33.7,91,27.1,2.0,16.714285714285715,False
2023-03-15,paracetamol,135.0,135.0,0.0,3513.428571428573,0.0,32.6,95,25.9,5.7,16.714285714285715,False
2023-03-16,paracetamol,162.0,162.0,0.0,3351.428571428573,0.0,36.8,101,24.9,20.0,16.714285714285715,False
2023-03-17,paracetamol,183.0,183.0,0.0,3168.428571428573,0.0,41.9,97,25.7,3.3,16.714285714285715,False
2023-03-18,paracetamol,215.0,215.0,0.0,2953.428571428573,0.0,44.9,111,25.0,27.9,16.714285714285715,False
2023-03-19,paracetamol,227.0,227.0,0.0,2726.428571428573,0.0,42.0,111,24.4,7.5,25.857142857142858,False
