data,medicamento_id,consumo_unidades,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps
2023-02-17,diclofenaco,48.0,613.5000000000007,0.0,31.1,92
2023-02-18,diclofenaco,75.0,538.5000000000007,0.0,37.2,108
2023-02-19,diclofenaco,50.0,488.5000000000007,0.0,33.1,105
2023-02-20,diclofenaco,70.0,418.5000000000007,0.0,42.3,102
2023-02-21,diclofenaco,50.0,368.5000000000007,0.0,46.3,101
2023-02-22,diclofenaco,52.0,316.5000000000007,0.0,46.1,105
2023-02-23,diclofenaco,62.0,254.50000000000068,0.0,31.1,97
2023-02-24,diclofenaco,69.0,1119.785714285715,934.2857142857142,50.7,126
2023-02-25,diclofenaco,63.0,1056.785714285715,0.0,55.2,131
2023-02-26,diclofenaco,57.0,999.7857142857149,0.0,45.6,125
2023-02-27,diclofenaco,79.0,920.7857142857149,0.0,46.4,121
2023-02-28,diclofenaco,57.0,863.7857142857149,0.0,34.1,110
2023-03-01,diclofenaco,82.0,781.7857142857149,0.0,44.6,114
2023-03-02,diclofenaco,88.0,693.7857142857149,0.0,40.4,117
2023-03-03,diclofenaco,59.0,634.7857142857149,0.0,39.5,100
2023-03-04,diclofenaco,82.0,552.7857142857149,0.0,41.9,127
2023-03-05,diclofenaco,96.0,456.7857142857149,0.0,52.0,132
2023-03-06,diclofenaco,62.0,394.7857142857149,0.0,54.7,134
2023-03-07,diclofenaco,94.0,300.7857142857149,0.0,42.9,121
2023-03-08,diclofenaco,70.0,230.7857142857149,0.0,44.6,130
2023-03-09,diclofenaco,62.0,168.7857142857149,0.0,28.3,95
2023-03-10,diclofenaco,60.0,108.7857142857149,0.0,33.0,87
2023-03-11,diclofenaco,70.0,38.7857142857149,0.0,39.8,110
2023-03-12,diclofenaco,59.0,1014.7857142857149,1035.0,33.2,102
2023-03-13,diclofenaco,44.0,970.7857142857149,0.0,39.8,98
2023-03-14,diclofenaco,60.0,910.7857142857149,0.0,33.7,91
2023-03-15,diclofenaco,60.0,850.7857142857149,0.0,32.6,95
2023-03-16,diclofenaco,74.0,776.7857142857149,0.0,36.8,101
2023-03-17,diclofenaco,52.0,724.7857142857149,0.0,41.9,97
2023-03-18,diclofenaco,84.0,640.7857142857149,0.0,44.9,111
2023-03-19,diclofenaco,92.0,548.7857142857149,0.0,42.0,111
2023-03-20,diclofenaco,45.0,503.7857142857149,0.0,44.3,109
2023-03-21,diclofenaco,70.0,433.7857142857149,0.0,33.0,97
2023-03-22,diclofenaco,62.0,371.7857142857149,0.0,36.0,92
2023-03-23,diclofenaco,67.0,304.7857142857149,0.0,48.0,125
2023-03-24,diclofenaco,68.0,236.7857142857149,0.0,43.1,118
2023-03-25,diclofenaco,67.0,169.7857142857149,0.0,53.7,138
2023-03-26,diclofenaco,78.0,1083.928571428572,992.1428571428571,47.8,135
2023-03-27,diclofenaco,116.0,967.928571428572,0.0,62.1,161
2023-03-28,diclofenaco,104.0,863.928571428572,0.0,60.5,156
2023-03-29,diclofenaco,97.0,766.928571428572,0.0,50.4,167
2023-03-30,diclofenaco,97.0,669.928571428572,0.0,54.6,132
2023-03-31,diclofenaco,43.0,626.928571428572,0.0,33.5,120
2023-04-01,diclofenaco,66.0,560.928571428572,0.0,47.4,132
2023-04-02,diclofenaco,75.0,485.928571428572,0.0,55.7,137
2023-04-03,diclofenaco,72.0,413.928571428572,0.0,44.7,121
2023-04-04,diclofenaco,97.0,316.928571428572,0.0,40.9,123
2023-04-05,diclofenaco,74.0,242.928571428572,0.0,41.3,120
2023-04-06,diclofenaco,86.0,156.928571428572,0.0,50.1,121
2023-04-07,diclofenaco,76.0,1229.5000000000005,1148.5714285714284,42.5,133
2023-04-08,diclofenaco,67.0,1162.5000000000005,0.0,51.9,125
2023-04-09,diclofenaco,77.0,1085.5000000000005,0.0,46.1,122
2023-04-10,diclofenaco,79.0,1006.5000000000005,0.0,41.2,121
2023-04-11,diclofenaco,53.0,953.5000000000005,0.0,42.3,117
2023-04-12,diclofenaco,78.0,875.5000000000005,0.0,45.1,130
2023-04-13,diclofenaco,99.0,776.5000000000005,0.0,56.8,142
2023-04-14,diclofenaco,75.0,701.5000000000005,0.0,54.9,138
2023-04-15,diclofenaco,94.0,607.5000000000005,0.0,45.8,140
2023-04-16,diclofenaco,152.0,455.50000000000045,0.0,67.2,186
2023-04-17,diclofenaco,118.0,337.50000000000045,0.0,56.6,161
2023-04-18,diclofenaco,93.0,244.50000000000045,0.0,62.7,154
2023-04-19,diclofenaco,85.0,159.50000000000045,0.0,52.5,155
2023-04-20,diclofenaco,122.0,1218.214285714286,1180.7142857142856,65.0,157
2023-04-21,diclofenaco,124.0,1094.214285714286,0.0,64.8,175
2023-04-22,diclofenaco,113.0,981.214285714286,0.0,59.9,174
2023-04-23,diclofenaco,89.0,892.214285714286,0.0,58.0,163
2023-04-24,diclofenaco,107.0,785.214285714286,0.0,57.5,163
2023-04-25,diclofenaco,120.0,665.214285714286,0.0,58.1,170
2023-04-26,diclofenaco,91.0,574.214285714286,0.0,58.6,156
2023-04-27,diclofenaco,115.0,459.214285714286,0.0,55.1,161
2023-04-28,diclofenaco,62.0,397.214285714286,0.0,29.2,98
2023-04-29,diclofenaco,50.0,1849.3571428571431,1502.142857142857,40.6,110
2023-04-30,diclofenaco,71.0,1778.3571428571431,0.0,34.3,108
2023-05-01,diclofenaco,78.0,1700.3571428571431,0.0,41.6,117
2023-05-02,diclofenaco,50.0,1650.3571428571431,0.0,32.6,93
2023-05-03,diclofenaco,44.0,1606.3571428571431,0.0,34.8,99
2023-05-04,diclofenaco,57.0,1549.3571428571431,0.0,44.6,94
2023-05-05,diclofenaco,76.0,1473.3571428571431,0.0,38.9,100
2023-05-06,diclofenaco,74.0,1399.3571428571431,0.0,43.8,112
2023-05-07,diclofenaco,57.0,1342.3571428571431,0.0,34.7,109
2023-05-08,diclofenaco,67.0,1275.3571428571431,0.0,36.4,101
2023-05-09,diclofenaco,75.0,1200.3571428571431,0.0,39.5,100
2023-05-10,diclofenaco,71.0,1129.3571428571431,0.0,33.2,96
2023-05-11,diclofenaco,72.0,1057.3571428571431,0.0,43.0,102
2023-05-12,diclofenaco,56.0,1001.3571428571431,0.0,29.3,87
2023-05-13,diclofenaco,45.0,956.3571428571431,0.0,39.3,105
2023-05-14,diclofenaco,78.0,878.3571428571431,0.0,35.3,97
2023-05-15,diclofenaco,82.0,796.3571428571431,0.0,45.3,117
2023-05-16,diclofenaco,116.0,680.3571428571431,0.0,45.2,126
2023-05-17,diclofenaco,74.0,606.3571428571431,0.0,46.0,124
2023-05-18,diclofenaco,74.0,532.3571428571431,0.0,43.7,117
2023-05-19,diclofenaco,55.0,477.3571428571431,0.0,32.2,90
2023-05-20,diclofenaco,45.0,432.3571428571431,0.0,38.2,93
2023-05-21,diclofenaco,80.0,352.3571428571431,0.0,41.4,105
2023-05-22,diclofenaco,81.0,271.3571428571431,0.0,43.6,115
2023-05-23,diclofenaco,75.0,196.35714285714312,0.0,37.3,101
2023-05-24,diclofenaco,45.0,1241.0000000000002,1089.642857142857,40.5,96
2023-05-25,diclofenaco,73.0,1168.0000000000002,0.0,37.7,100
2023-05-26,diclofenaco,54.0,1114.0000000000002,0.0,33.2,88
2023-05-27,diclofenaco,55.0,1059.0000000000002,0.0,40.8,105
2023-05-28,diclofenaco,81.0,978.0000000000002,0.0,48.3,108
2023-05-29,diclofenaco,67.0,911.0000000000002,0.0,34.7,104
2023-05-30,diclofenaco,86.0,825.0000000000002,0.0,42.4,102
2023-05-31,diclofenaco,62.0,763.0000000000002,0.0,31.1,100
2023-06-01,diclofenaco,59.0,704.0000000000002,0.0,39.9,101
2023-06-02,diclofenaco,54.0,650.0000000000002,0.0,47.1,106
2023-06-03,diclofenaco,89.0,561.0000000000002,0.0,49.4,125
2023-06-04,diclofenaco,90.0,471.0000000000002,0.0,49.5,129
2023-06-05,diclofenaco,55.0,416.0000000000002,0.0,40.3,111
2023-06-06,diclofenaco,64.0,352.0000000000002,0.0,40.9,106
2023-06-07,diclofenaco,66.0,286.0000000000002,0.0,44.0,118
2023-06-08,diclofenaco,60.0,226.00000000000023,0.0,39.0,110
2023-06-09,diclofenaco,82.0,1184.3571428571431,1040.357142857143,44.2,119
2023-06-10,diclofenaco,69.0,1115.3571428571431,0.0,45.8,118
2023-06-11,diclofenaco,81.0,1034.3571428571431,0.0,46.4,131
2023-06-12,diclofenaco,82.0,952.3571428571431,0.0,41.0,116
2023-06-13,diclofenaco,56.0,896.3571428571431,0.0,37.1,111
2023-06-14,diclofenaco,85.0,811.3571428571431,0.0,46.9,119
2023-06-15,diclofenaco,59.0,752.3571428571431,0.0,44.0,109
2023-06-16,diclofenaco,37.0,715.3571428571431,0.0,41.7,106
2023-06-17,diclofenaco,88.0,627.3571428571431,0.0,49.9,121
2023-06-18,diclofenaco,101.0,526.3571428571431,0.0,47.1,123
2023-06-19,diclofenaco,65.0,461.3571428571431,0.0,42.7,107
2023-06-20,diclofenaco,78.0,383.3571428571431,0.0,44.8,114
2023-06-21,diclofenaco,80.0,303.3571428571431,0.0,48.8,130
2023-06-22,diclofenaco,102.0,201.35714285714312,0.0,50.5,140
2023-06-23,diclofenaco,70.0,131.35714285714312,0.0,55.2,122
2023-06-24,diclofenaco,72.0,1114.714285714286,1055.357142857143,51.9,143
2023-06-25,diclofenaco,100.0,1014.714285714286,0.0,49.7,139
2023-06-26,diclofenaco,109.0,905.714285714286,0.0,66.7,175
2023-06-27,diclofenaco,125.0,780.714285714286,0.0,52.3,136
2023-06-28,diclofenaco,106.0,674.714285714286,0.0,51.6,153
2023-06-29,diclofenaco,104.0,570.714285714286,0.0,61.4,152
2023-06-30,diclofenaco,106.0,464.714285714286,0.0,57.2,154
2023-07-01,diclofenaco,103.0,361.714285714286,0.0,58.4,169
2023-07-02,diclofenaco,103.0,258.714285714286,0.0,58.5,143
2023-07-03,diclofenaco,138.0,1397.8571428571431,1277.142857142857,76.9,202
2023-07-04,diclofenaco,80.0,1317.8571428571431,0.0,54.6,160
2023-07-05,diclofenaco,106.0,1211.8571428571431,0.0,66.4,159
2023-07-06,diclofenaco,119.0,1092.8571428571431,0.0,62.7,161
2023-07-07,diclofenaco,89.0,1003.8571428571431,0.0,47.4,125
2023-07-08,diclofenaco,73.0,930.8571428571431,0.0,51.7,119
2023-07-09,diclofenaco,62.0,868.8571428571431,0.0,42.1,108
2023-07-10,diclofenaco,59.0,809.8571428571431,0.0,38.9,101
2023-07-11,diclofenaco,53.0,756.8571428571431,0.0,34.3,95
2023-07-12,diclofenaco,71.0,685.8571428571431,0.0,38.5,93
2023-07-13,diclofenaco,51.0,634.8571428571431,0.0,38.1,93
2023-07-14,diclofenaco,57.0,577.8571428571431,0.0,36.6,94
2023-07-15,diclofenaco,69.0,508.8571428571431,0.0,38.3,108
2023-07-16,diclofenaco,74.0,434.8571428571431,0.0,43.0,111
2023-07-17,diclofenaco,76.0,358.8571428571431,0.0,39.8,104
2023-07-18,diclofenaco,51.0,307.8571428571431,0.0,35.8,107
2023-07-19,diclofenaco,59.0,1605.2857142857147,1356.4285714285716,38.0,115
2023-07-20,diclofenaco,86.0,1519.2857142857147,0.0,45.8,114
2023-07-21,diclofenaco,91.0,1428.2857142857147,0.0,31.8,110
2023-07-22,diclofenaco,60.0,1368.2857142857147,0.0,46.5,120
2023-07-23,diclofenaco,87.0,1281.2857142857147,0.0,45.2,124
2023-07-24,diclofenaco,72.0,1209.2857142857147,0.0,50.2,118
2023-07-25,diclofenaco,80.0,1129.2857142857147,0.0,38.1,104
2023-07-26,diclofenaco,63.0,1066.2857142857147,0.0,44.8,110
2023-07-27,diclofenaco,84.0,982.2857142857147,0.0,41.3,112
2023-07-28,diclofenaco,72.0,910.2857142857147,0.0,41.2,106
2023-07-29,diclofenaco,73.0,837.2857142857147,0.0,49.7,123
2023-07-30,diclofenaco,62.0,775.2857142857147,0.0,42.1,115
2023-07-31,diclofenaco,82.0,693.2857142857147,0.0,57.7,143
2023-08-01,diclofenaco,132.0,561.2857142857147,0.0,47.3,136
2023-08-02,diclofenaco,79.0,482.2857142857147,0.0,43.0,109
2023-08-03,diclofenaco,76.0,406.2857142857147,0.0,46.9,113
2023-08-04,diclofenaco,74.0,332.2857142857147,0.0,41.0,99
2023-08-05,diclofenaco,79.0,253.28571428571468,0.0,58.2,134
2023-08-06,diclofenaco,65.0,188.28571428571468,0.0,42.6,120
2023-08-07,diclofenaco,80.0,108.28571428571468,0.0,37.0,111
2023-08-08,diclofenaco,82.0,1208.0714285714291,1181.7857142857144,39.9,115
2023-08-09,diclofenaco,66.0,1142.0714285714291,0.0,48.3,120
2023-08-10,diclofenaco,52.0,1090.0714285714291,0.0,42.8,106
2023-08-11,diclofenaco,60.0,1030.0714285714291,0.0,41.5,107
2023-08-12,diclofenaco,113.0,917.0714285714291,0.0,42.6,124
2023-08-13,diclofenaco,76.0,841.0714285714291,0.0,52.6,131
2023-08-14,diclofenaco,58.0,783.0714285714291,0.0,38.0,112
2023-08-15,diclofenaco,57.0,726.0714285714291,0.0,47.5,112
2023-08-16,diclofenaco,79.0,647.0714285714291,0.0,57.1,120
2023-08-17,diclofenaco,60.0,587.0714285714291,0.0,40.8,102
2023-08-18,diclofenaco,62.0,525.0714285714291,0.0,42.7,105
2023-08-19,diclofenaco,78.0,447.0714285714291,0.0,44.0,121
2023-08-20,diclofenaco,63.0,384.0714285714291,0.0,38.4,120
2023-08-21,diclofenaco,94.0,290.0714285714291,0.0,43.3,120
2023-08-22,diclofenaco,86.0,204.07142857142912,0.0,45.1,131
2023-08-23,diclofenaco,83.0,121.07142857142912,0.0,40.2,121
2023-08-24,diclofenaco,92.0,1088.7142857142862,1059.642857142857,56.8,132
2023-08-25,diclofenaco,79.0,1009.7142857142862,0.0,42.2,107
2023-08-26,diclofenaco,104.0,905.7142857142862,0.0,57.0,148
2023-08-27,diclofenaco,93.0,812.7142857142862,0.0,51.1,139
2023-08-28,diclofenaco,74.0,738.7142857142862,0.0,49.2,132
2023-08-29,diclofenaco,76.0,662.7142857142862,0.0,53.7,132
2023-08-30,diclofenaco,120.0,542.7142857142862,0.0,50.1,133
2023-08-31,diclofenaco,61.0,481.71428571428623,0.0,40.8,100
2023-09-01,diclofenaco,53.0,428.71428571428623,0.0,34.0,89
2023-09-02,diclofenaco,75.0,353.71428571428623,0.0,41.1,111
2023-09-03,diclofenaco,59.0,294.71428571428623,0.0,34.1,103
2023-09-04,diclofenaco,51.0,243.71428571428623,0.0,32.2,104
2023-09-05,diclofenaco,66.0,177.71428571428623,0.0,34.8,92
2023-09-06,diclofenaco,51.0,1373.8571428571433,1247.142857142857,39.2,101
2023-09-07,diclofenaco,95.0,1278.8571428571433,0.0,37.4,111
2023-09-08,diclofenaco,51.0,1227.8571428571433,0.0,36.1,93
2023-09-09,diclofenaco,83.0,1144.8571428571433,0.0,52.2,138
2023-09-10,diclofenaco,98.0,1046.8571428571433,0.0,42.3,135
2023-09-11,diclofenaco,90.0,956.8571428571433,0.0,43.4,124
2023-09-12,diclofenaco,75.0,881.8571428571433,0.0,50.4,129
2023-09-13,diclofenaco,97.0,784.8571428571433,0.0,47.2,120
2023-09-14,diclofenaco,82.0,702.8571428571433,0.0,45.6,133
2023-09-15,diclofenaco,87.0,615.8571428571433,0.0,57.8,153
2023-09-16,diclofenaco,94.0,521.8571428571433,0.0,64.8,163
2023-09-17,diclofenaco,82.0,439.85714285714334,0.0,66.3,170
2023-09-18,diclofenaco,69.0,370.85714285714334,0.0,51.2,137
2023-09-19,diclofenaco,82.0,288.85714285714334,0.0,48.0,132
2023-09-20,diclofenaco,56.0,232.85714285714334,0.0,42.1,117
2023-09-21,diclofenaco,70.0,162.85714285714334,0.0,42.3,105
2023-09-22,diclofenaco,80.0,82.85714285714334,0.0,39.1,99
2023-09-23,diclofenaco,78.0,1160.9285714285718,1156.0714285714284,51.7,130
2023-09-24,diclofenaco,109.0,1051.9285714285718,0.0,51.1,134
2023-09-25,diclofenaco,72.0,979.9285714285718,0.0,46.5,113
2023-09-26,diclofenaco,72.0,907.9285714285718,0.0,39.0,100
2023-09-27,diclofenaco,48.0,859.9285714285718,0.0,45.0,109
2023-09-28,diclofenaco,60.0,799.9285714285718,0.0,41.1,97
2023-09-29,diclofenaco,53.0,746.9285714285718,0.0,34.4,97
2023-09-30,diclofenaco,68.0,678.9285714285718,0.0,32.1,102
2023-10-01,diclofenaco,71.0,607.9285714285718,0.0,48.7,111
2023-10-02,diclofenaco,48.0,559.9285714285718,0.0,41.8,106
2023-10-03,diclofenaco,64.0,495.9285714285718,0.0,28.3,90
2023-10-04,diclofenaco,52.0,443.9285714285718,0.0,36.2,101
2023-10-05,diclofenaco,64.0,379.9285714285718,0.0,44.6,108
2023-10-06,diclofenaco,67.0,312.9285714285718,0.0,37.2,99
2023-10-07,diclofenaco,52.0,260.9285714285718,0.0,38.7,106
2023-10-08,diclofenaco,81.0,179.9285714285718,0.0,46.7,107
2023-10-09,diclofenaco,79.0,100.92857142857179,0.0,36.6,106
2023-10-10,diclofenaco,51.0,1066.7142857142862,1016.7857142857143,32.0,90
2023-10-11,diclofenaco,59.0,1007.7142857142862,0.0,39.2,99
2023-10-12,diclofenaco,65.0,942.7142857142862,0.0,44.1,111
2023-10-13,diclofenaco,60.0,882.7142857142862,0.0,43.1,107
2023-10-14,diclofenaco,82.0,800.7142857142862,0.0,44.8,107
2023-10-15,diclofenaco,73.0,727.7142857142862,0.0,45.1,116
2023-10-16,diclofenaco,61.0,666.7142857142862,0.0,44.5,111
2023-10-17,diclofenaco,57.0,609.7142857142862,0.0,42.5,114
2023-10-18,diclofenaco,74.0,535.7142857142862,0.0,43.1,112
2023-10-19,diclofenaco,93.0,442.71428571428623,0.0,41.2,106
2023-10-20,diclofenaco,73.0,369.71428571428623,0.0,43.4,111
2023-10-21,diclofenaco,68.0,301.71428571428623,0.0,46.7,114
2023-10-22,diclofenaco,76.0,225.71428571428623,0.0,43.0,106
2023-10-23,diclofenaco,64.0,161.71428571428623,0.0,36.7,94
2023-10-24,diclofenaco,56.0,105.71428571428623,0.0,34.7,98
2023-10-25,diclofenaco,66.0,39.714285714286234,0.0,36.5,93
2023-10-26,diclofenaco,81.0,980.8571428571433,1022.1428571428571,37.2,96
2023-10-27,diclofenaco,81.0,899.8571428571433,0.0,38.4,97
2023-10-28,diclofenaco,66.0,833.8571428571433,0.0,47.1,99
2023-10-29,diclofenaco,73.0,760.8571428571433,0.0,36.6,100
2023-10-30,diclofenaco,63.0,697.8571428571433,0.0,42.1,105
2023-10-31,diclofenaco,77.0,620.8571428571433,0.0,41.2,95
2023-11-01,diclofenaco,81.0,539.8571428571433,0.0,33.8,85
2023-11-02,diclofenaco,67.0,472.85714285714334,0.0,53.6,116
2023-11-03,diclofenaco,70.0,402.85714285714334,0.0,36.8,99
2023-11-04,diclofenaco,77.0,325.85714285714334,0.0,41.4,104
2023-11-05,diclofenaco,59.0,266.85714285714334,0.0,35.8,101
2023-11-06,diclofenaco,58.0,208.85714285714334,0.0,39.7,107
2023-11-07,diclofenaco,61.0,147.85714285714334,0.0,39.3,99
2023-11-08,diclofenaco,80.0,1158.571428571429,1090.7142857142856,45.2,109
2023-11-09,diclofenaco,52.0,1106.571428571429,0.0,39.9,100
2023-11-10,diclofenaco,78.0,1028.571428571429,0.0,43.7,100
2023-11-11,diclofenaco,71.0,957.5714285714289,0.0,40.7,107
2023-11-12,diclofenaco,61.0,896.5714285714289,0.0,41.5,112
2023-11-13,diclofenaco,73.0,823.5714285714289,0.0,51.6,106
2023-11-14,diclofenaco,55.0,768.5714285714289,0.0,41.6,104
2023-11-15,diclofenaco,72.0,696.5714285714289,0.0,38.9,109
2023-11-16,diclofenaco,48.0,648.5714285714289,0.0,34.1,95
2023-11-17,diclofenaco,56.0,592.5714285714289,0.0,33.1,95
2023-11-18,diclofenaco,85.0,507.5714285714289,0.0,46.3,111
2023-11-19,diclofenaco,55.0,452.5714285714289,0.0,42.5,115
2023-11-20,diclofenaco,85.0,367.5714285714289,0.0,39.2,100
2023-11-21,diclofenaco,70.0,297.5714285714289,0.0,36.7,95
2023-11-22,diclofenaco,60.0,237.5714285714289,0.0,41.2,99
2023-11-23,diclofenaco,75.0,162.5714285714289,0.0,33.9,96
2023-11-24,diclofenaco,63.0,99.5714285714289,0.0,35.1,102
2023-11-25,diclofenaco,56.0,1017.5000000000005,973.9285714285714,38.2,96
2023-11-26,diclofenaco,67.0,950.5000000000005,0.0,42.1,103
2023-11-27,diclofenaco,61.0,889.5000000000005,0.0,40.3,101
2023-11-28,diclofenaco,59.0,830.5000000000005,0.0,30.9,87
2023-11-29,diclofenaco,52.0,778.5000000000005,0.0,38.9,93
2023-11-30,diclofenaco,37.0,741.5000000000005,0.0,33.2,93
2023-12-01,diclofenaco,64.0,677.5000000000005,0.0,35.5,97
2023-12-02,diclofenaco,64.0,613.5000000000005,0.0,39.4,113
2023-12-03,diclofenaco,66.0,547.5000000000005,0.0,46.0,106
2023-12-04,diclofenaco,41.0,506.50000000000045,0.0,40.1,97
2023-12-05,diclofenaco,77.0,429.50000000000045,0.0,40.4,98
2023-12-06,diclofenaco,65.0,364.50000000000045,0.0,44.7,103
2023-12-07,diclofenaco,70.0,294.50000000000045,0.0,47.5,93
2023-12-08,diclofenaco,63.0,231.50000000000045,0.0,29.4,93
2023-12-09,diclofenaco,62.0,169.50000000000045,0.0,39.2,110
2023-12-10,diclofenaco,79.0,90.50000000000045,0.0,38.3,106
2023-12-11,diclofenaco,51.0,39.500000000000455,0.0,37.4,106
2023-12-12,diclofenaco,70.0,871.6428571428577,902.1428571428572,33.3,97
2023-12-13,diclofenaco,62.0,809.6428571428577,0.0,37.8,101
2023-12-14,diclofenaco,67.0,742.6428571428577,0.0,31.0,92
2023-12-15,diclofenaco,59.0,683.6428571428577,0.0,39.3,98
2023-12-16,diclofenaco,65.0,618.6428571428577,0.0,41.0,106
2023-12-17,diclofenaco,78.0,540.6428571428577,0.0,40.9,101
2023-12-18,diclofenaco,62.0,478.6428571428577,0.0,38.6,94
2023-12-19,diclofenaco,61.0,417.6428571428577,0.0,41.8,102
2023-12-20,diclofenaco,69.0,348.6428571428577,0.0,36.1,97
2023-12-21,diclofenaco,39.0,309.6428571428577,0.0,44.7,93
2023-12-22,diclofenaco,52.0,257.6428571428577,0.0,38.6,97
2023-12-23,diclofenaco,85.0,172.64285714285768,0.0,35.8,113
2023-12-24,diclofenaco,55.0,117.64285714285768,0.0,33.3,96
2023-12-25,diclofenaco,60.0,1054.0714285714291,996.4285714285714,35.2,110
2023-12-26,diclofenaco,64.0,990.0714285714291,0.0,36.3,93
2023-12-27,diclofenaco,89.0,901.0714285714291,0.0,39.6,104
2023-12-28,diclofenaco,63.0,838.0714285714291,0.0,36.4,99
2023-12-29,diclofenaco,61.0,777.0714285714291,0.0,47.1,101
2023-12-30,diclofenaco,49.0,728.0714285714291,0.0,41.2,101
2023-12-31,diclofenaco,53.0,675.0714285714291,0.0,41.9,101
2024-01-01,diclofenaco,73.0,602.0714285714291,0.0,42.3,121
2024-01-02,diclofenaco,66.0,536.0714285714291,0.0,34.3,99
2024-01-03,diclofenaco,50.0,486.0714285714291,0.0,38.8,100
2024-01-04,diclofenaco,58.0,428.0714285714291,0.0,38.0,96
2024-01-05,diclofenaco,65.0,363.0714285714291,0.0,30.9,99
2024-01-06,diclofenaco,59.0,304.0714285714291,0.0,40.7,108
2024-01-07,diclofenaco,84.0,220.07142857142912,0.0,42.6,111
2024-01-08,diclofenaco,69.0,151.07142857142912,0.0,40.3,107
2024-01-09,diclofenaco,57.0,1014.428571428572,920.3571428571428,31.6,89
2024-01-10,diclofenaco,68.0,946.428571428572,0.0,31.6,86
2024-01-11,diclofenaco,47.0,899.428571428572,0.0,39.7,105
2024-01-12,diclofenaco,61.0,838.428571428572,0.0,40.8,105
2024-01-13,diclofenaco,67.0,771.428571428572,0.0,42.5,104
2024-01-14,diclofenaco,63.0,708.428571428572,0.0,42.3,98
2024-01-15,diclofenaco,67.0,641.428571428572,0.0,38.5,103
2024-01-16,diclofenaco,78.0,563.428571428572,0.0,37.5,102
2024-01-17,diclofenaco,70.0,493.428571428572,0.0,42.5,106
2024-01-18,diclofenaco,60.0,433.428571428572,0.0,41.5,101
2024-01-19,diclofenaco,56.0,377.428571428572,0.0,35.5,96
2024-01-20,diclofenaco,73.0,304.428571428572,0.0,42.5,102
2024-01-21,diclofenaco,83.0,221.428571428572,0.0,45.0,107
2024-01-22,diclofenaco,58.0,163.428571428572,0.0,43.8,100
2024-01-23,diclofenaco,55.0,108.42857142857201,0.0,43.0,92
2024-01-24,diclofenaco,68.0,1018.6428571428578,978.2142857142857,38.0,108
2024-01-25,diclofenaco,83.0,935.6428571428578,0.0,41.2,107
2024-01-26,diclofenaco,68.0,867.6428571428578,0.0,39.8,103
2024-01-27,diclofenaco,72.0,795.6428571428578,0.0,39.0,102
2024-01-28,diclofenaco,74.0,721.6428571428578,0.0,39.9,111
2024-01-29,diclofenaco,66.0,655.6428571428578,0.0,34.8,106
2024-01-30,diclofenaco,63.0,592.6428571428578,0.0,39.0,100
2024-01-31,diclofenaco,67.0,525.6428571428578,0.0,44.7,126
2024-02-01,diclofenaco,76.0,449.6428571428578,0.0,47.1,123
2024-02-02,diclofenaco,67.0,382.6428571428578,0.0,43.5,123
2024-02-03,diclofenaco,79.0,303.6428571428578,0.0,46.5,135
2024-02-04,diclofenaco,80.0,223.6428571428578,0.0,51.2,133
2024-02-05,diclofenaco,87.0,1150.2142857142862,1013.5714285714286,45.2,117
2024-02-06,diclofenaco,105.0,1045.2142857142862,0.0,48.3,121
2024-02-07,diclofenaco,84.0,961.2142857142862,0.0,53.4,117
2024-02-08,diclofenaco,73.0,888.2142857142862,0.0,36.6,91
2024-02-09,diclofenaco,57.0,831.2142857142862,0.0,43.1,107
2024-02-10,diclofenaco,92.0,739.2142857142862,0.0,40.0,116
2024-02-11,diclofenaco,97.0,642.2142857142862,0.0,39.8,118
2024-02-12,diclofenaco,62.0,580.2142857142862,0.0,47.1,106
2024-02-13,diclofenaco,60.0,520.2142857142862,0.0,37.4,107
2024-02-14,diclofenaco,46.0,474.21428571428623,0.0,34.5,100
2024-02-15,diclofenaco,73.0,401.21428571428623,0.0,39.2,102
2024-02-16,diclofenaco,53.0,348.21428571428623,0.0,36.9,96
2024-02-17,diclofenaco,59.0,289.21428571428623,0.0,39.6,113
2024-02-18,diclofenaco,77.0,1379.0000000000007,1166.7857142857144,42.0,113
2024-02-19,diclofenaco,65.0,1314.0000000000007,0.0,43.6,100
2024-02-20,diclofenaco,57.0,1257.0000000000007,0.0,35.8,101
2024-02-21,diclofenaco,47.0,1210.0000000000007,0.0,33.8,102
2024-02-22,diclofenaco,71.0,1139.0000000000007,0.0,46.3,111
2024-02-23,diclofenaco,40.0,1099.0000000000007,0.0,43.1,107
2024-02-24,diclofenaco,60.0,1039.0000000000007,0.0,40.4,112
2024-02-25,diclofenaco,68.0,971.0000000000007,0.0,37.6,115
2024-02-26,diclofenaco,81.0,890.0000000000007,0.0,38.5,108
2024-02-27,diclofenaco,54.0,836.0000000000007,0.0,39.5,103
2024-02-28,diclofenaco,71.0,765.0000000000007,0.0,42.6,98
2024-02-29,diclofenaco,52.0,713.0000000000007,0.0,34.9,101
2024-03-01,diclofenaco,83.0,630.0000000000007,0.0,37.6,98
2024-03-02,diclofenaco,70.0,560.0000000000007,0.0,43.1,105
2024-03-03,diclofenaco,84.0,476.0000000000007,0.0,34.0,114
2024-03-04,diclofenaco,62.0,414.0000000000007,0.0,45.6,108
2024-03-05,diclofenaco,53.0,361.0000000000007,0.0,31.8,94
